##|23:12:51.118 [go] Job Started: 2017-09-11 23:12:51 UTC
##|23:12:51.118 
pr|23:12:51.118 [go] Start to prepare workshop_pipeline/2/Tests/1/unit_tests on 174a695a3ce1 [/go]
pr|23:12:51.140 [go] Start to update materials.
pr|23:12:51.140 
pr|23:12:51.142 [go] Start updating files at revision 31c2a71a579e2cc84b8b7b45a1799d5d7f1ce7c7 from https://github.com/faustocv/springboot-workshop-i.git
pe|23:12:51.175 STDERR: Cloning into '/go/pipelines/workshop_pipeline'...
pr|23:12:52.367 [GIT] Fetching changes
pr|23:12:53.112 [GIT] Performing git gc
pr|23:12:53.218 [GIT] Reset working directory pipelines/workshop_pipeline
pr|23:12:53.218 [GIT] Cleaning all unversioned files in working copy
pr|23:12:53.431 [GIT] Cleaning submodule configurations in .git/config
pr|23:12:53.541 [GIT] Updating working copy to revision 31c2a71a579e2cc84b8b7b45a1799d5d7f1ce7c7
pr|23:12:53.549 HEAD is now at 31c2a71 Adds new line
pr|23:12:53.655 [GIT] Removing modified files in submodules
pr|23:12:53.685 [GIT] Cleaning all unversioned files in working copy
pr|23:12:53.891 [go] Done.
pr|23:12:53.891 
pr|23:12:53.894 [go] overriding environment variable 'GO_SERVER_URL' with value 'https://server:8154/go'
pr|23:12:53.894 [go] setting environment variable 'GO_TRIGGER_USER' to value 'anonymous'
pr|23:12:53.894 [go] setting environment variable 'GO_PIPELINE_NAME' to value 'workshop_pipeline'
pr|23:12:53.894 [go] setting environment variable 'GO_PIPELINE_COUNTER' to value '2'
pr|23:12:53.894 [go] setting environment variable 'GO_PIPELINE_LABEL' to value '2'
pr|23:12:53.894 [go] setting environment variable 'GO_STAGE_NAME' to value 'Tests'
pr|23:12:53.894 [go] setting environment variable 'GO_STAGE_COUNTER' to value '1'
pr|23:12:53.894 [go] setting environment variable 'GO_JOB_NAME' to value 'unit_tests'
pr|23:12:53.894 [go] setting environment variable 'GO_REVISION_REPO' to value '31c2a71a579e2cc84b8b7b45a1799d5d7f1ce7c7'
pr|23:12:53.895 [go] setting environment variable 'GO_TO_REVISION_REPO' to value '31c2a71a579e2cc84b8b7b45a1799d5d7f1ce7c7'
pr|23:12:53.895 [go] setting environment variable 'GO_FROM_REVISION_REPO' to value '31c2a71a579e2cc84b8b7b45a1799d5d7f1ce7c7'
pr|23:12:53.895 
##|23:12:53.912 [go] Start to build workshop_pipeline/2/Tests/1/unit_tests on 174a695a3ce1 [/go]
!!|23:12:53.915 [go] Task: sh -c "./gradlew clean test"
&1|23:12:54.040 Downloading https://services.gradle.org/distributions/gradle-4.1-all.zip
&1|23:13:10.537 .......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
&1|23:13:10.537 Unzipping /home/go/.gradle/wrapper/dists/gradle-4.1-all/bzyivzo6n839fup2jbap0tjew/gradle-4.1-all.zip to /home/go/.gradle/wrapper/dists/gradle-4.1-all/bzyivzo6n839fup2jbap0tjew
&1|23:13:12.163 Set executable permissions for: /home/go/.gradle/wrapper/dists/gradle-4.1-all/bzyivzo6n839fup2jbap0tjew/gradle-4.1/bin/gradle
&1|23:13:12.862 Starting a Gradle Daemon (subsequent builds will be faster)
&1|23:13:17.457 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-gradle-plugin/2.0.0.BUILD-SNAPSHOT/maven-metadata.xml
&1|23:13:17.794 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-gradle-plugin/2.0.0.BUILD-SNAPSHOT/spring-boot-gradle-plugin-2.0.0.BUILD-20170911.182337-945.pom
&1|23:13:18.328 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-tools/2.0.0.BUILD-SNAPSHOT/maven-metadata.xml
&1|23:13:18.524 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-tools/2.0.0.BUILD-SNAPSHOT/spring-boot-tools-2.0.0.BUILD-20170911.182337-944.pom
&1|23:13:18.944 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-parent/2.0.0.BUILD-SNAPSHOT/maven-metadata.xml
&1|23:13:19.078 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-parent/2.0.0.BUILD-SNAPSHOT/spring-boot-parent-2.0.0.BUILD-20170911.182337-945.pom
&1|23:13:19.525 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-dependencies/2.0.0.BUILD-SNAPSHOT/maven-metadata.xml
&1|23:13:19.812 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-dependencies/2.0.0.BUILD-SNAPSHOT/spring-boot-dependencies-2.0.0.BUILD-20170911.182337-945.pom
&1|23:13:19.978 Download https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-bom/2.9.1/jackson-bom-2.9.1.pom
&1|23:13:20.126 Download https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-parent/2.9.1/jackson-parent-2.9.1.pom
&1|23:13:20.272 Download https://repo1.maven.org/maven2/com/fasterxml/oss-parent/30/oss-parent-30.pom
&1|23:13:20.414 Download https://repo1.maven.org/maven2/io/netty/netty-bom/4.1.15.Final/netty-bom-4.1.15.Final.pom
&1|23:13:20.525 Download https://repo1.maven.org/maven2/org/sonatype/oss/oss-parent/7/oss-parent-7.pom
&1|23:13:21.394 Download https://repo.spring.io/milestone/io/projectreactor/reactor-bom/Bismuth-M4/reactor-bom-Bismuth-M4.pom
&1|23:13:21.506 Download https://repo1.maven.org/maven2/org/apache/logging/log4j/log4j-bom/2.9.0/log4j-bom-2.9.0.pom
&1|23:13:21.616 Download https://repo1.maven.org/maven2/org/apache/logging/logging-parent/1/logging-parent-1.pom
&1|23:13:21.727 Download https://repo1.maven.org/maven2/org/apache/apache/18/apache-18.pom
&1|23:13:22.440 Download https://repo.spring.io/milestone/org/springframework/spring-framework-bom/5.0.0.RC4/spring-framework-bom-5.0.0.RC4.pom
&1|23:13:22.969 Download https://repo.spring.io/milestone/org/springframework/data/spring-data-releasetrain/Kay-RC3/spring-data-releasetrain-Kay-RC3.pom
&1|23:13:23.613 Download https://repo.spring.io/milestone/org/springframework/data/build/spring-data-build/2.0.0.RC3/spring-data-build-2.0.0.RC3.pom
&1|23:13:24.477 Download https://repo.spring.io/milestone/org/springframework/integration/spring-integration-bom/5.0.0.M6/spring-integration-bom-5.0.0.M6.pom
&1|23:13:25.088 Download https://repo.spring.io/milestone/org/springframework/security/spring-security-bom/5.0.0.M3/spring-security-bom-5.0.0.M3.pom
&1|23:13:25.638 Download https://repo1.maven.org/maven2/org/apache/commons/commons-compress/1.14/commons-compress-1.14.pom
&1|23:13:25.638 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-loader-tools/2.0.0.BUILD-SNAPSHOT/maven-metadata.xml
&1|23:13:25.660 Download https://repo1.maven.org/maven2/io/spring/gradle/dependency-management-plugin/1.0.3.RELEASE/dependency-management-plugin-1.0.3.RELEASE.pom
&1|23:13:25.785 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-loader-tools/2.0.0.BUILD-SNAPSHOT/spring-boot-loader-tools-2.0.0.BUILD-20170911.182337-943.pom
&1|23:13:25.962 Download https://repo1.maven.org/maven2/org/apache/commons/commons-parent/42/commons-parent-42.pom
&1|23:13:26.628 Download https://repo.spring.io/milestone/org/springframework/spring-core/5.0.0.RC4/spring-core-5.0.0.RC4.pom
&1|23:13:27.156 Download https://repo.spring.io/milestone/org/springframework/spring-jcl/5.0.0.RC4/spring-jcl-5.0.0.RC4.pom
&1|23:13:27.701 Download https://repo1.maven.org/maven2/io/spring/gradle/dependency-management-plugin/1.0.3.RELEASE/dependency-management-plugin-1.0.3.RELEASE.jar
&1|23:13:27.733 Download https://repo1.maven.org/maven2/org/apache/commons/commons-compress/1.14/commons-compress-1.14.jar
&1|23:13:27.840 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-gradle-plugin/2.0.0.BUILD-SNAPSHOT/spring-boot-gradle-plugin-2.0.0.BUILD-20170911.182337-945.jar
&1|23:13:28.012 Download https://repo.spring.io/snapshot/org/springframework/boot/spring-boot-loader-tools/2.0.0.BUILD-SNAPSHOT/spring-boot-loader-tools-2.0.0.BUILD-20170911.182337-943.jar
&1|23:13:28.462 Download https://repo.spring.io/milestone/org/springframework/spring-core/5.0.0.RC4/spring-core-5.0.0.RC4.jar
&1|23:13:28.500 Download https://repo.spring.io/milestone/org/springframework/spring-jcl/5.0.0.RC4/spring-jcl-5.0.0.RC4.jar
&1|23:13:29.626 :clean UP-TO-DATE
&1|23:13:30.113 :compileJava
&1|23:13:30.113 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-data-jpa/1.5.6.RELEASE/spring-boot-starter-data-jpa-1.5.6.RELEASE.pom
&1|23:13:30.145 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-web/1.5.6.RELEASE/spring-boot-starter-web-1.5.6.RELEASE.pom
&1|23:13:30.145 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-jdbc/1.5.6.RELEASE/spring-boot-starter-jdbc-1.5.6.RELEASE.pom
&1|23:13:30.145 Download https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter/1.5.6.RELEASE/spring-boot-starter-1.5.6.RELEASE.pom
